report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-TEXT-1635,Torrential floodwater chest deep currents strong rescue boat needed,Flood,moderate,8.160674163496346,125.03909573950443,Cabangahan,2025-06-01T20:09:00,1,67,9,0,0,0,0,0,0,15,HIGH,0.41
REP-ONETAP-1439,,Earthquake,moderate,8.153583724831588,125.13291855531095,Barangay 8,2026-01-18T02:37:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.21
REP-FA-2199,fake report test only,Landslide,low,8.154075995631658,125.13123494180414,San Jose,2025-04-25T00:01:00,1,21,4,0,0,1,1,1,1,28,HIGH,0.19
REP-TEXT-1970,Few rocks rolled down roadside ditch,Landslide,moderate,8.165325867595545,125.12954519662162,Barangay 1,2025-12-27T11:07:00,1,36,6,0,0,0,0,0,0,15,LOW,0.89
REP-TEXT-1803,Buildings shaking for several seconds hanging lights swinging,Earthquake,moderate,8.08467565198564,125.15462348299889,Linabo,2025-04-21T16:06:00,1,61,8,0,0,0,0,0,0,15,NONE,6.73
REP-EXT-0641,Market stall caught fire,Fire,critical,8.155554,125.126829,Barangay 10,2019-08-02T00:00:00,1,24,4,0,0,0,0,0,1,25,HIGH,0.22
REP-CLUSTER-2459,Road covered by landslide debris heavy equipment needed to clear,Landslide,critical,8.07599260947926,125.14297443921677,Simaya,2025-08-17T03:30:00,1,64,10,0,0,0,0,0,0,15,NONE,7.2
REP-TEXT-1960,Small gravel and soil fell from slope safely cleared,Landslide,low,8.1370576739708,125.12344947793694,Casisang,2025-08-10T22:37:00,1,52,9,0,0,1,0,0,1,29,HIGH,0.46
REP-EXT-0489,Strong shaking felt in our area,Earthquake,moderate,8.159182,125.121679,Bangcud,2015-05-12T00:00:00,1,31,6,0,0,0,0,0,1,26,MEDIUM,0.14
REP-TEXT-1844,Small tremor recorded mild shaking,Earthquake,low,8.116303853085762,125.16830295024278,Santo Niño,2025-07-04T03:01:00,1,34,5,0,0,1,0,0,0,15,NONE,4.73
REP-TEXT-1735,Minor drainage overflow contained on street side,Flood,low,8.161771860702071,125.12752581797751,Barangay 1,2025-09-07T09:16:00,1,48,7,0,0,2,0,0,0,15,LOW,0.48
REP-EXT-0147,Earthquake caused cracks in the wall,Earthquake,moderate,8.156303,125.128876,Malaybalay Proper,2015-03-05T00:00:00,1,36,6,0,0,0,0,0,0,24,HIGH,0.06
REP-TEXT-1535,House fire with heavy black smoke visible from street,Fire,high,8.161800548923855,125.12893605113757,Barangay 2,2026-01-23T16:12:00,1,53,9,0,0,0,0,0,0,15,LOW,0.49
REP-TEXT-1987,Severe tropical storm with destructive winds power lines down fires starting,Typhoon,high,8.1560220591506,125.1350346642819,San Jose,2025-01-28T20:16:00,1,76,11,1,1,0,0,0,0,15,HIGH,0.31
REP-ONETAP-1370,Typhoon - Barangay 4,Typhoon,high,8.153052430222422,125.12726405744316,Barangay 4,2025-12-19T18:14:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.39
REP-CLUSTER-2448,Gas station explosion and uncontrolled fire spreading fast,Fire,critical,8.153519013152437,125.12673216150033,Barangay 4,2025-01-22T03:13:00,1,58,8,1,1,1,0,0,0,15,HIGH,0.4
REP-EXT-0660,Buildings shaking for several seconds,Earthquake,moderate,8.147885,125.119505,Aglayan,2018-12-16T00:00:00,1,37,5,0,0,0,0,0,1,30,MEDIUM,0.18
REP-TEXT-1795,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,high,8.147080800319303,125.14132723143827,Violeta,2025-02-26T03:33:00,1,64,9,0,0,0,0,0,1,32,HIGH,0.2
REP-EXT-0187,Soil and rocks falling from hillside,Landslide,moderate,8.155776,125.128072,Barangay 10,2020-03-16T00:00:00,1,36,6,0,0,0,0,0,0,22,HIGH,0.11
REP-ONETAP-1148,Earthquake - Barangay 10,Earthquake,moderate,8.158931662904061,125.12420018718747,Barangay 10,2025-02-16T09:20:00,0,24,4,0,0,0,0,0,1,29,MEDIUM,0.35
REP-EXT-0609,Road blocked due to floodwater,Flood,high,8.153464,125.132725,San Jose,2022-12-01T00:00:00,1,30,5,0,0,0,0,0,1,32,HIGH,0.22
REP-FA-2192,system test drill for cdrrmo rescuers,Landslide,low,8.15594036525685,125.12160094559664,Barangay 2,2026-01-13T13:59:00,1,37,6,0,0,1,1,1,0,15,MEDIUM,0.23
REP-TEXT-1931,Small mudslide on hillside after continuous rainfall,Landslide,low,8.155159968118289,125.1264156831512,Barangay 11,2025-11-15T17:32:00,1,52,7,0,0,1,0,0,0,16,HIGH,0.29
REP-EXT-0198,Road covered by landslide debris,Landslide,high,8.146704,125.141979,Violeta,2017-06-17T00:00:00,1,32,5,0,0,0,0,0,1,30,HIGH,0.28
REP-EXT-0294,Landslide damaged farm area,Landslide,moderate,8.158986,125.129312,Malaybalay Proper,2023-07-17T00:00:00,1,27,4,0,0,0,0,0,0,21,LOW,0.23
REP-EXT-0767,Strong shaking felt in our area,Earthquake,moderate,8.160759,125.126481,Casisang,2019-12-30T00:00:00,1,31,6,0,0,0,0,0,1,33,LOW,0.39
REP-EXT-0401,Floodwater already waist deep,Flood,high,8.156758,125.128739,Barangay 11,2017-03-03T00:00:00,1,29,4,0,0,0,0,0,1,27,HIGH,0.03
REP-EXT-0123,Market stall caught fire,Fire,critical,8.14804,125.138226,Violeta,2016-08-31T00:00:00,1,24,4,0,0,0,0,0,1,27,HIGH,0.22
REP-EXT-0203,Flood entering homes after heavy rain,Flood,moderate,8.148693,125.118691,Aglayan,2017-06-07T00:00:00,1,37,6,0,0,0,0,0,0,18,MEDIUM,0.18
REP-EXT-0836,River overflow causing flooding in the area,Flood,high,8.15822,125.128284,Barangay 10,2016-04-02T00:00:00,1,43,7,0,0,0,0,0,1,32,LOW,0.1
REP-FA-2295,testing the app and button response,Earthquake,low,8.158187936562456,125.03252327905503,Cabangahan,2025-01-23T13:30:00,1,35,6,0,0,1,1,1,0,15,HIGH,0.42
REP-ONETAP-1440,,Landslide,moderate,8.154532566583166,125.1280232940802,Barangay 4,2025-10-18T01:27:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.25
REP-TEXT-1734,Puddle of rain water drying up slowly,Flood,high,8.16035046990996,125.12536850571308,Malaybalay Proper,2026-01-14T04:30:00,1,37,7,0,0,0,0,0,1,27,LOW,0.41
REP-TEXT-1696,Street flooding making road impassable for small vehicles,Flood,low,8.146404487251406,125.11670750277047,Aglayan,2025-10-09T19:44:00,1,57,8,0,0,1,0,0,0,18,MEDIUM,0.17
REP-TEXT-1708,Moderate water accumulation on low-lying purok road,Flood,moderate,8.160406301320524,125.12671206278958,Barangay 9,2025-11-07T06:29:00,1,51,7,0,0,0,0,0,0,19,LOW,0.34
REP-CLUSTER-2429,Heavy rain triggered landslide near homes blocking access road,Landslide,critical,8.15592064892882,125.13293920761576,San Jose,2026-01-26T12:27:00,1,62,9,0,0,0,0,0,1,28,HIGH,0.09
REP-ONETAP-1154,,Typhoon,moderate,8.073402931413268,125.13915014789788,Simaya,2025-11-09T07:41:00,0,0,0,0,0,0,0,0,0,15,NONE,7.39
REP-TEXT-1662,Heavy continuous rain caused river to overflow into streets,Flood,moderate,8.155137147598358,125.12657149966002,Barangay 6,2025-11-29T10:06:00,1,59,9,0,0,0,0,0,0,15,HIGH,0.27
REP-TEXT-1760,Intense earthquake caused severe structural failure in commercial building,Earthquake,high,8.156294097987962,125.12148079110433,Bangcud,2025-12-19T15:48:00,1,74,9,1,1,0,0,0,1,26,MEDIUM,0.19
REP-EXT-0855,House on fire please send help,Fire,high,8.157632,125.126842,Barangay 9,2020-10-19T00:00:00,1,30,6,0,0,0,0,0,1,25,LOW,0.11
REP-TEXT-1590,Smoke coming from residential backyard,Fire,high,8.16072195323279,125.12262843168898,Barangay 2,2025-12-03T19:38:00,1,38,5,0,0,0,0,0,0,15,MEDIUM,0.34
REP-FA-2268,sample test report for capstone evaluation,Landslide,low,8.145212617955002,125.13786015629265,Violeta,2025-11-19T21:15:00,1,42,6,0,0,1,1,1,1,30,HIGH,0.45
REP-EXT-0642,River overflow causing flooding in the area,Flood,high,8.153991,125.132058,San Jose,2021-08-25T00:00:00,1,43,7,0,0,0,0,0,1,32,HIGH,0.16
REP-EXT-0002,Heavy rain triggered landslide near homes,Landslide,high,8.150505,125.130272,Sumpong,2015-03-31T00:00:00,1,41,6,0,0,0,0,0,1,26,MEDIUM,0.11
REP-FA-2161,sample test report for capstone evaluation,Typhoon,low,8.15334471296501,125.12369779241232,Barangay 10,2025-01-20T14:42:00,1,42,6,0,0,1,1,1,0,15,MEDIUM,0.59
REP-EXT-0699,Buildings shaking for several seconds,Earthquake,high,8.148134,125.141919,Violeta,2023-09-20T00:00:00,1,37,5,0,0,0,0,0,1,32,HIGH,0.19
REP-TEXT-1637,Torrential floodwater chest deep currents strong rescue boat needed,Flood,moderate,8.160459133192866,125.12008920166215,Barangay 3,2025-10-12T04:07:00,1,67,9,0,0,0,0,0,0,15,MEDIUM,0.3
REP-ONETAP-1292,Earthquake - Sumpong,Earthquake,moderate,8.153227763779256,125.12851786979152,Sumpong,2025-01-05T09:36:00,0,20,3,0,0,0,0,0,0,23,MEDIUM,0.28
REP-CLUSTER-2383,Large rockslide crushed vehicles and blocked main highway completely,Landslide,critical,8.158036381769625,125.13009829155509,Barangay 11,2025-04-15T12:04:00,1,68,9,0,0,0,0,0,0,16,HIGH,0.23
REP-TEXT-1521,Multiple houses on fire with children trapped send rescue immediately,Fire,critical,8.190263353953958,125.15652510955678,Canayan,2025-10-13T05:18:00,1,69,10,1,2,0,0,0,0,15,NONE,4.71
REP-TEXT-1854,Brief mild rumble felt on second floor only,Earthquake,moderate,8.158481611765952,125.13169218650027,Barangay 6,2025-08-02T07:36:00,1,43,8,0,0,0,0,0,0,15,HIGH,0.35
REP-ONETAP-1137,,Fire,high,8.155842275984615,125.03917002636932,Cabangahan,2025-12-22T09:57:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.42
REP-CLUSTER-2416,Soil and large boulders falling from hillside into road,Landslide,critical,8.114635933950217,125.16570310842495,Santo Niño,2025-06-21T00:38:00,1,55,9,0,0,0,0,0,0,15,NONE,4.7
REP-TEXT-1632,River overflowing rapidly sweeping away vehicles people stranded,Flood,high,8.154364134830288,125.12398600991204,Bangcud,2025-07-03T16:06:00,1,64,8,1,1,0,0,0,0,23,MEDIUM,0.51
REP-TEXT-1999,Extreme storm surge combined with gale force winds devastating coastal/river area,Typhoon,high,8.153655055292756,125.12775310865977,Barangay 10,2025-04-22T19:40:00,1,81,11,0,0,0,0,0,0,15,HIGH,0.35
REP-EXT-0664,Minor tremor felt in the barangay,Earthquake,moderate,8.157678,125.128247,Barangay 11,2015-08-06T00:00:00,1,33,6,0,0,1,0,0,1,26,LOW,0.05
REP-EXT-0684,Buildings shaking for several seconds,Earthquake,moderate,8.15571,125.126151,Barangay 10,2018-09-06T00:00:00,1,37,5,0,0,0,0,0,1,29,LOW,0.27
REP-ONETAP-1258,Flood - Barangay 10,Flood,moderate,8.158051443735808,125.12581256467773,Barangay 10,2025-12-17T12:19:00,0,19,4,0,0,0,0,0,1,32,LOW,0.23
REP-EXT-0318,Smoke and flames seen in residential area,Fire,high,8.149614,125.130284,Sumpong,2017-02-04T00:00:00,1,41,7,0,0,0,0,0,0,24,MEDIUM,0.21
REP-EXT-0649,Landslide damaged farm area,Landslide,moderate,8.146471,125.116454,Aglayan,2021-10-03T00:00:00,1,27,4,0,0,0,0,0,0,23,MEDIUM,0.19
REP-ONETAP-1435,Flood - Canayan,Flood,moderate,8.190331146470905,125.15678672269759,Canayan,2025-10-07T07:09:00,0,15,3,0,0,0,0,0,0,15,NONE,4.73
REP-ONETAP-1480,,Fire,moderate,8.187797975801223,125.15374568965525,Canayan,2025-08-07T02:18:00,0,0,0,0,0,0,0,0,0,15,NONE,4.31
REP-EXT-0710,Flood entering homes after heavy rain,Flood,high,8.158943,125.13039,Barangay 11,2019-02-16T00:00:00,1,37,6,0,0,0,0,0,1,27,HIGH,0.32
REP-ONETAP-1283,Typhoon - Santo Niño,Typhoon,moderate,8.114934018477069,125.16487882053922,Santo Niño,2026-01-05T08:18:00,0,20,4,0,0,0,0,0,0,15,NONE,4.62
REP-TEXT-1769,Strong tremor caused building facade collapse road cracked open,Earthquake,high,8.145987500785132,125.13701818790925,Violeta,2025-05-18T04:45:00,1,63,9,1,1,0,0,0,1,32,HIGH,0.45
REP-EXT-0973,Landslide blocking the road,Landslide,high,8.147579,125.139803,Violeta,2018-11-16T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.11
REP-ONETAP-1307,,Fire,high,8.157274269834435,125.12964149211533,Malaybalay Proper,2025-01-02T23:13:00,0,0,0,0,0,0,0,0,0,22,HIGH,0.14
REP-ONETAP-1401,,Typhoon,moderate,8.114149336376046,125.16237998411637,Santo Niño,2025-08-08T06:31:00,0,0,0,0,0,0,0,0,0,15,NONE,4.53
REP-ONETAP-1409,,Flood,critical,8.156564186006733,125.13216620144863,San Jose,2026-01-10T03:06:00,0,0,0,0,0,0,0,0,1,32,HIGH,0.13
REP-FA-2238,fake report test only,Earthquake,low,8.155962515616176,125.12604378554953,Barangay 3,2026-01-06T14:48:00,1,21,4,0,0,1,1,1,0,15,LOW,0.26
REP-ONETAP-1497,,Flood,moderate,8.1493494086994,125.1191091121628,Aglayan,2026-01-16T14:49:00,0,0,0,0,0,0,0,0,0,18,MEDIUM,0.27
REP-TEXT-2039,Dangerous wind gusts breaking tree branches and smashing windows,Typhoon,high,8.153796250596002,125.13070471688357,Barangay 4,2025-11-09T22:02:00,1,64,9,1,1,0,0,0,0,15,HIGH,0.25
REP-TEXT-1530,Gas station explosion and uncontrolled fire spreading fast,Fire,moderate,8.160899151546696,125.11864285415285,Bangcud,2025-02-11T15:21:00,1,58,8,1,1,1,0,0,1,26,MEDIUM,0.43
REP-TEXT-1664,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.1492014305981,125.14338581294032,Violeta,2025-02-09T16:16:00,1,52,9,0,0,0,0,0,0,13,HIGH,0.36
REP-ONETAP-1355,Earthquake - Malaybalay Proper,Earthquake,moderate,8.15505838556276,125.12838826278676,Malaybalay Proper,2025-01-07T09:26:00,0,30,4,0,0,0,0,0,0,24,HIGH,0.18
REP-CLUSTER-2439,Multiple houses on fire with children trapped send rescue immediately,Fire,critical,8.115833765706187,125.16479533384303,Santo Niño,2025-04-07T13:10:00,1,69,10,1,2,0,0,0,0,15,NONE,4.53
REP-CLUSTER-2455,Destructive ground shaking multiple structures damaged people injured,Earthquake,critical,8.081720411224268,125.15709150856688,Linabo,2025-04-30T19:31:00,1,69,8,1,1,0,0,0,0,15,NONE,7.15
REP-TEXT-1644,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.152425721172769,125.13354378384558,San Jose,2025-02-21T09:39:00,1,64,10,1,1,0,0,0,1,32,HIGH,0.36
REP-ONETAP-1052,,Flood,moderate,8.159594318976886,125.1289702789993,Barangay 11,2025-12-26T03:24:00,0,0,0,0,0,0,0,0,1,27,LOW,0.27
REP-EXT-0796,Smoke and flames seen in residential area,Fire,high,8.16211,125.126077,Casisang,2022-03-08T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.55
REP-TEXT-1598,Minor burning of garbage contained in metal drum,Fire,low,8.159882949787013,125.13223111441933,Barangay 11,2025-05-27T13:51:00,1,48,8,1,1,2,0,0,1,26,HIGH,0.5
REP-TEXT-1820,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.157938036984229,125.12029897276942,Barangay 3,2025-10-23T12:05:00,1,51,8,0,0,1,0,0,0,15,MEDIUM,0.1
REP-TEXT-1723,Small puddles formed in driveway no property threat,Flood,low,8.150150150684997,125.11792644281284,Aglayan,2026-01-27T16:17:00,1,51,8,0,0,1,0,0,0,18,MEDIUM,0.33
REP-ONETAP-1184,,Landslide,moderate,8.074544088638678,125.14264245604464,Simaya,2026-01-22T16:07:00,0,0,0,0,0,0,0,0,0,15,NONE,7.34
REP-ONETAP-1060,,Earthquake,moderate,8.15724273502421,125.12800135742464,Barangay 10,2025-06-01T17:08:00,0,0,0,0,0,0,0,0,1,29,LOW,0.04
REP-EXT-0541,Market stall caught fire,Fire,critical,8.156126,125.133518,San Jose,2016-01-20T00:00:00,1,24,4,0,0,0,0,0,1,29,HIGH,0.16
REP-TEXT-1679,Main drainage backed up causing severe street flooding,Flood,high,8.17205770558766,125.11113250101818,Kalasungay,2025-09-25T16:43:00,1,54,8,1,1,0,0,0,0,15,NONE,1.92
REP-CLUSTER-2407,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.15839641070075,125.12489732938964,Barangay 2,2025-05-08T11:58:00,1,57,7,0,0,0,0,0,0,15,LOW,0.33
REP-TEXT-1758,Destructive ground shaking multiple structures damaged people injured,Earthquake,high,8.175270273048262,125.11827138521356,Kalasungay,2025-09-04T17:14:00,1,69,8,1,1,0,0,0,0,15,NONE,1.95
REP-TEXT-1924,Landslide blocking one lane of road soil slowly sliding,Landslide,moderate,8.153118703612286,125.12935585117768,Barangay 4,2025-02-20T16:43:00,1,55,9,0,0,0,0,0,0,15,MEDIUM,0.21
REP-EXT-0096,House on fire please send help,Fire,high,8.157895,125.128372,Malaybalay Proper,2023-11-14T00:00:00,1,30,6,0,0,0,0,0,0,22,LOW,0.08
REP-ONETAP-1021,Fire - Barangay 8,Fire,high,8.153468057595223,125.13548169667179,Barangay 8,2025-02-05T17:49:00,0,17,4,0,0,0,0,0,0,15,HIGH,0.41
REP-EXT-0564,Electrical short circuit started a fire,Fire,critical,8.156691,125.129248,Barangay 9,2022-06-06T00:00:00,1,39,6,0,0,0,0,0,1,25,HIGH,0.08
REP-EXT-0864,Soil and rocks falling from hillside,Landslide,high,8.147168,125.141655,Violeta,2020-09-29T00:00:00,1,36,6,0,0,0,0,0,1,30,HIGH,0.22
REP-ONETAP-1485,,Typhoon,high,8.15201424387104,125.12626274831928,Barangay 4,2026-01-23T18:14:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.46
REP-TEXT-1882,Catastrophic slope failure covered residential road casualties feared,Landslide,critical,8.148488353734685,125.12731331951059,Sumpong,2025-08-19T20:23:00,1,69,8,1,1,0,0,0,1,26,MEDIUM,0.48
REP-ONETAP-1039,,Landslide,moderate,8.076297150804736,125.1404321157157,Simaya,2025-11-27T09:29:00,0,0,0,0,0,0,0,0,0,15,NONE,7.1
REP-EXT-0207,Fire spreading to nearby houses,Fire,high,8.156036,125.131808,San Jose,2020-03-19T00:00:00,1,31,5,1,1,0,0,0,1,29,HIGH,0.09
REP-EXT-0393,Buildings shaking for several seconds,Earthquake,moderate,8.157225,125.122708,Bangcud,2021-05-26T00:00:00,1,37,5,0,0,0,0,0,1,26,MEDIUM,0.19
REP-EXT-0871,House on fire please send help,Fire,critical,8.155908,125.129986,Barangay 11,2024-09-27T00:00:00,1,30,6,0,0,0,0,0,1,26,HIGH,0.19
REP-EXT-0398,Landslide blocking the road,Landslide,moderate,8.156771,125.128061,Malaybalay Proper,2015-02-01T00:00:00,1,27,4,0,0,0,0,0,0,21,HIGH,0.05
REP-CLUSTER-2401,Huge mudslide continuing to move towards village emergency evacuation needed,Landslide,critical,8.155454220725153,125.12799735205567,Barangay 5,2025-02-04T02:35:00,1,76,10,1,2,0,0,0,0,15,HIGH,0.15
REP-ONETAP-1029,,Fire,high,8.155625027123394,125.0372207329296,Cabangahan,2026-01-08T10:51:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.31
REP-ONETAP-1486,,Typhoon,high,8.154865902476347,125.12712263658128,Malaybalay Proper,2025-10-02T21:55:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.25
REP-EXT-0961,Strong shaking felt in our area,Earthquake,moderate,8.162084,125.125607,Casisang,2015-11-12T00:00:00,1,31,6,0,0,0,0,0,1,33,LOW,0.56
REP-TEXT-1571,Small brush fire burning near perimeter fence,Fire,low,8.151166679446066,125.13012323098629,Barangay 8,2026-01-20T15:20:00,1,45,7,1,1,1,0,0,0,15,MEDIUM,0.05
REP-TEXT-1896,Heavy rain triggered landslide near homes blocking access road,Landslide,moderate,8.1572782607071,125.12899741757974,Barangay 9,2025-08-22T23:37:00,1,62,9,0,0,0,0,0,0,12,HIGH,0.08
REP-FA-2147,system test drill for cdrrmo rescuers,Flood,low,8.156375232017378,125.1305141451507,Sumpong,2025-02-25T03:16:00,1,37,6,0,0,1,1,1,0,22,HIGH,0.22
REP-EXT-0805,Water rising quickly near our house,Flood,moderate,8.152719,125.130472,Sumpong,2015-07-01T00:00:00,1,35,6,0,0,0,0,0,0,22,MEDIUM,0.14
REP-TEXT-1752,Severe seismic shaking cracked bridge collapsed school wall,Earthquake,critical,8.13689961811412,125.124442194896,Casisang,2025-12-02T12:19:00,1,59,8,1,2,0,0,0,1,33,HIGH,0.37
REP-EXT-0503,House on fire please send help,Fire,high,8.156777,125.119741,Bangcud,2024-11-11T00:00:00,1,30,6,0,0,0,0,0,1,26,MEDIUM,0.21
REP-EXT-0780,Minor tremor felt in the barangay,Earthquake,moderate,8.156278,125.129296,Barangay 9,2020-07-12T00:00:00,1,33,6,0,0,1,0,0,0,24,HIGH,0.1
REP-TEXT-1864,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.156074090676276,125.12850513027786,Barangay 10,2025-09-02T04:32:00,1,56,8,1,3,0,0,0,0,22,HIGH,0.07
REP-EXT-0201,Road blocked due to floodwater,Flood,high,8.157927,125.128226,Barangay 10,2022-01-24T00:00:00,1,30,5,0,0,0,0,0,1,32,LOW,0.07
REP-FA-2183,prank call fake alarm haha,Typhoon,low,8.15723190884342,125.12533410329291,Barangay 4,2026-01-19T23:15:00,1,26,5,0,0,1,1,1,0,15,LOW,0.27
REP-TEXT-2089,Light precipitation weather clearing up,Typhoon,high,8.155014255504861,125.12597521853272,Barangay 10,2025-05-28T01:09:00,1,39,5,0,0,0,0,0,0,15,HIGH,0.34
REP-FA-2279,test emergency alert system please ignore,Flood,low,8.155622524136405,125.12620708879805,Malaybalay Proper,2025-01-15T17:37:00,1,41,6,0,0,1,1,1,1,27,LOW,0.27
REP-TEXT-1797,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,moderate,8.143450190031652,125.11485644134791,Aglayan,2025-04-09T03:02:00,1,64,9,0,0,0,0,0,1,30,MEDIUM,0.54
REP-EXT-0379,Road blocked due to floodwater,Flood,moderate,8.147368,125.139441,Violeta,2022-04-15T00:00:00,1,30,5,0,0,0,0,0,0,13,HIGH,0.15
REP-CLUSTER-2337,Intense earthquake caused severe structural failure in commercial building,Earthquake,critical,8.152117605315755,125.1334650350251,Barangay 8,2025-05-02T02:49:00,1,74,9,1,1,0,0,0,0,15,MEDIUM,0.34
REP-EXT-0419,Road covered by landslide debris,Landslide,high,8.153898,125.130374,San Jose,2022-01-13T00:00:00,1,32,5,0,0,0,0,0,1,28,MEDIUM,0.27
REP-TEXT-1699,Creek water level high reaching road shoulder,Flood,moderate,8.157672230889665,125.12579595770742,Barangay 3,2025-07-25T19:41:00,1,45,7,0,0,0,0,0,0,15,LOW,0.22
REP-EXT-0392,Road blocked due to floodwater,Flood,moderate,8.157205,125.119322,Bangcud,2016-12-20T00:00:00,1,30,5,0,0,0,0,0,0,23,MEDIUM,0.22
REP-TEXT-1523,Multiple houses on fire with children trapped send rescue immediately,Fire,critical,8.150272253248867,125.1341009981026,Barangay 7,2025-12-15T10:41:00,1,69,10,1,2,0,0,0,0,15,MEDIUM,0.43
REP-ONETAP-1163,Earthquake - Barangay 5,Earthquake,moderate,8.157531862525666,125.12807588981104,Barangay 5,2025-03-16T04:34:00,0,23,4,0,0,0,0,0,0,15,LOW,0.03
REP-ONETAP-1496,,Earthquake,moderate,8.159674498919035,125.12832500989744,Barangay 2,2025-06-05T09:17:00,0,0,0,0,0,0,0,0,0,15,LOW,0.25
REP-TEXT-2028,Fierce winds causing trees to fall across main roads and houses,Typhoon,high,8.157737298804959,125.12976591378413,Barangay 4,2025-02-19T14:39:00,1,63,11,0,0,0,0,0,0,15,HIGH,0.18
REP-ONETAP-1153,Earthquake - Malaybalay Proper,Earthquake,moderate,8.155241532420582,125.12701151395169,Malaybalay Proper,2025-11-23T11:06:00,0,30,4,0,0,0,0,0,0,24,HIGH,0.23
REP-ONETAP-1368,,Earthquake,moderate,8.154456216551466,125.12248938581307,Barangay 3,2025-11-10T01:36:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.42
REP-EXT-0065,Buildings shaking for several seconds,Earthquake,moderate,8.150409,125.129265,Sumpong,2016-06-29T00:00:00,1,37,5,0,0,0,0,0,0,23,MEDIUM,0.17
REP-TEXT-2063,Moderate storm winds blowing loose signs and tarpaulins,Typhoon,high,8.114834154713733,125.16738414011579,Santo Niño,2025-02-20T14:31:00,1,55,8,0,0,0,0,0,0,15,NONE,4.79
REP-ONETAP-1181,,Fire,moderate,8.154651247924908,125.12479903207593,Barangay 3,2025-09-29T06:24:00,0,0,0,0,0,0,0,0,0,15,LOW,0.46
REP-EXT-0493,Road covered by landslide debris,Landslide,high,8.159145,125.12227,Bangcud,2023-08-05T00:00:00,1,32,5,0,0,0,0,0,1,29,MEDIUM,0.17
REP-EXT-0380,Heavy rain triggered landslide near homes,Landslide,high,8.146975,125.140919,Violeta,2022-12-31T00:00:00,1,41,6,0,0,0,0,0,1,30,HIGH,0.19
REP-FA-2236,sample test report for capstone evaluation,Earthquake,low,8.159608552539371,125.12188478210366,Bangcud,2025-05-11T18:05:00,1,42,6,0,0,1,1,1,1,26,MEDIUM,0.19
REP-EXT-0764,Earthquake caused cracks in the wall,Earthquake,moderate,8.160298,125.124565,Casisang,2020-01-16T00:00:00,1,36,6,0,0,0,0,0,1,33,MEDIUM,0.45
REP-FA-2265,system test drill for cdrrmo rescuers,Earthquake,low,8.153909857705358,125.12737032547356,Barangay 7,2026-01-26T16:31:00,1,37,6,0,0,1,1,1,0,15,HIGH,0.33
REP-EXT-0792,Road blocked due to floodwater,Flood,moderate,8.155517,125.129478,Barangay 9,2020-09-09T00:00:00,1,30,5,0,0,0,0,0,0,19,HIGH,0.17
REP-ONETAP-1077,,Earthquake,moderate,8.177386868084396,125.11492937686529,Kalasungay,2025-01-15T12:21:00,0,0,0,0,0,0,0,0,0,15,NONE,2.26
REP-EXT-0879,Landslide damaged farm area,Landslide,moderate,8.147962,125.119144,Aglayan,2018-02-16T00:00:00,1,27,4,0,0,0,0,0,0,23,MEDIUM,0.15
REP-EXT-0338,Water rising quickly near our house,Flood,moderate,8.151707,125.131145,Sumpong,2021-07-10T00:00:00,1,35,6,0,0,0,0,0,0,22,MEDIUM,0.09
REP-CLUSTER-2344,Gas station explosion and uncontrolled fire spreading fast,Fire,critical,8.153705379307453,125.12739035021534,Barangay 4,2025-04-10T18:08:00,1,58,8,1,1,1,0,0,0,15,HIGH,0.35
REP-ONETAP-1017,,Flood,moderate,8.081041052838186,125.15676100077188,Linabo,2026-01-05T23:16:00,0,0,0,0,0,0,0,0,0,15,NONE,7.2
REP-ONETAP-1276,Typhoon - Aglayan,Typhoon,high,8.145223072370479,125.11877415144687,Aglayan,2025-07-14T04:52:00,0,17,3,0,0,0,0,0,0,15,MEDIUM,0.24
REP-EXT-0456,Strong shaking felt in our area,Earthquake,moderate,8.151394,125.131794,Sumpong,2023-12-31T00:00:00,1,31,6,0,0,0,0,0,0,23,MEDIUM,0.15
REP-EXT-0816,Market stall caught fire,Fire,high,8.150216,125.131935,Sumpong,2019-07-14T00:00:00,1,24,4,0,0,0,0,0,0,24,MEDIUM,0.22
