report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-TEXT-1742,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.158199949954435,125.0381922093181,Cabangahan,2025-02-10T12:39:00,1,71,9,1,2,0,0,0,0,15,HIGH,0.21
REP-CLUSTER-2419,Destructive ground shaking multiple structures damaged people injured,Earthquake,critical,8.151439532456985,125.13191984603313,Barangay 8,2025-06-01T06:09:00,1,69,8,1,1,0,0,0,0,15,MEDIUM,0.17
REP-EXT-0040,Market stall caught fire,Fire,high,8.152763,125.1323,Sumpong,2021-05-11T00:00:00,1,24,4,0,0,0,0,0,0,24,MEDIUM,0.25
REP-CLUSTER-2417,Dam overflowing sudden massive surge of water entering all homes,Flood,critical,8.187397823130821,125.1538220522827,Canayan,2025-10-28T22:00:00,1,64,10,1,1,0,0,0,0,15,NONE,4.27
REP-TEXT-2010,Catastrophic typhoon damage roofs blown away people injured,Typhoon,high,8.155126296927623,125.03288335602703,Cabangahan,2025-10-20T23:16:00,1,59,8,1,1,0,0,0,0,15,HIGH,0.52
REP-TEXT-1772,Strong earthquake alarmed residents cracked walls and shattered windows,Earthquake,moderate,8.152548370394145,125.13441315233385,Barangay 7,2025-01-29T08:49:00,1,71,9,0,0,0,0,0,0,15,HIGH,0.39
REP-TEXT-1966,Slight surface soil slippage on grassy bank,Landslide,moderate,8.141247532917014,125.13008122209645,Casisang,2025-12-23T19:59:00,1,43,7,0,0,1,0,0,1,29,HIGH,0.42
REP-ONETAP-1499,Fire - Aglayan,Fire,high,8.148756959771358,125.1202031338233,Aglayan,2025-03-23T02:19:00,0,14,3,0,0,0,0,0,1,28,MEDIUM,0.3
REP-EXT-0635,Smoke and flames seen in residential area,Fire,high,8.147032,125.117583,Aglayan,2020-04-21T00:00:00,1,41,7,0,0,0,0,0,1,28,MEDIUM,0.05
REP-TEXT-1967,Slight surface soil slippage on grassy bank,Landslide,moderate,8.154805633367493,125.12973837901679,San Jose,2025-09-18T13:35:00,1,43,7,0,0,1,0,0,1,28,HIGH,0.25
REP-EXT-0580,Floodwater already waist deep,Flood,high,8.156497,125.128791,Barangay 10,2019-08-26T00:00:00,1,29,4,0,0,0,0,0,1,32,HIGH,0.04
REP-TEXT-1536,House fire with heavy black smoke visible from street,Fire,high,8.157643329005047,125.1250329906718,Barangay 1,2026-01-11T07:14:00,1,53,9,0,0,0,0,0,0,15,LOW,0.3
REP-EXT-0893,Floodwater already waist deep,Flood,high,8.154147,125.130405,San Jose,2017-01-01T00:00:00,1,29,4,0,0,0,0,0,1,32,HIGH,0.25
REP-EXT-0781,Market stall caught fire,Fire,critical,8.148012,125.139538,Violeta,2021-06-08T00:00:00,1,24,4,0,0,0,0,0,1,27,HIGH,0.09
REP-EXT-0160,Landslide blocking the road,Landslide,high,8.152285,125.131731,Sumpong,2019-10-07T00:00:00,1,27,4,0,0,0,0,0,1,26,MEDIUM,0.17
REP-TEXT-1653,Floodwater already waist deep entering living rooms,Flood,moderate,8.155041075740408,125.12822029049472,Barangay 5,2025-01-19T17:16:00,1,51,7,0,0,0,0,0,0,15,HIGH,0.19
REP-ONETAP-1152,,Typhoon,moderate,8.07787965345669,125.14480361848379,Simaya,2025-07-22T00:16:00,0,0,0,0,0,0,0,0,0,15,NONE,7.05
REP-EXT-0062,Flood entering homes after heavy rain,Flood,moderate,8.156589,125.121545,Bangcud,2021-12-21T00:00:00,1,37,6,0,0,0,0,0,0,23,MEDIUM,0.16
REP-EXT-0850,Electrical short circuit started a fire,Fire,high,8.148753,125.118781,Aglayan,2015-03-19T00:00:00,1,39,6,0,0,0,0,0,1,28,MEDIUM,0.19
REP-TEXT-1545,Electrical fire spreading across building roof,Fire,high,8.151054514311568,125.12738876050396,Sumpong,2025-05-10T15:44:00,1,46,6,1,1,0,0,0,0,24,MEDIUM,0.34
REP-CLUSTER-2411,Soil and large boulders falling from hillside into road,Landslide,critical,8.150668654736009,125.13059012784271,Barangay 7,2025-04-29T06:06:00,1,55,9,0,0,0,0,0,0,15,MEDIUM,0.09
REP-ONETAP-1044,Earthquake - Barangay 4,Earthquake,moderate,8.155954500103887,125.12513268745865,Barangay 4,2026-01-03T10:13:00,0,23,4,0,0,0,0,0,0,15,LOW,0.34
REP-FA-2204,fake report test only,Flood,low,8.15824168157742,125.03260199331278,Cabangahan,2025-04-21T09:46:00,1,21,4,0,0,1,1,1,0,15,HIGH,0.41
REP-FA-2167,fake report test only,Fire,low,8.154546030195496,125.13164572290054,Sumpong,2025-02-18T18:21:00,1,21,4,0,0,1,1,1,0,24,HIGH,0.12
REP-EXT-0054,Electrical short circuit started a fire,Fire,critical,8.155743,125.126594,Barangay 9,2022-03-20T00:00:00,1,39,6,0,0,0,0,0,1,25,HIGH,0.24
REP-TEXT-1547,Electrical fire spreading across building roof,Fire,high,8.156066971651416,125.12530783877746,Barangay 9,2025-09-24T08:39:00,1,46,6,1,1,0,0,0,1,25,LOW,0.32
REP-EXT-0506,Road covered by landslide debris,Landslide,high,8.16075,125.127442,Casisang,2015-10-14T00:00:00,1,32,5,0,0,0,0,0,1,29,LOW,0.36
REP-EXT-0753,River overflow causing flooding in the area,Flood,high,8.158921,125.128439,Malaybalay Proper,2021-11-16T00:00:00,1,43,7,0,0,0,0,0,1,27,LOW,0.17
REP-ONETAP-1380,Typhoon - Barangay 4,Typhoon,high,8.153074120372715,125.12937581928475,Barangay 4,2025-06-10T19:24:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.21
REP-ONETAP-1422,,Fire,critical,8.15724438901781,125.13030576548411,Barangay 11,2025-08-12T23:54:00,0,0,0,0,0,0,0,0,1,26,HIGH,0.21
REP-ONETAP-1392,,Fire,moderate,8.157898394056984,125.12489146186093,Barangay 2,2025-03-02T07:13:00,0,0,0,0,0,0,0,0,0,15,LOW,0.32
REP-CLUSTER-2375,Kitchen fire ignited wall spreading to second floor,Fire,critical,8.115479642011868,125.16582476506026,Santo Niño,2025-05-25T11:50:00,1,51,8,1,1,0,0,0,0,15,NONE,4.63
REP-FA-2284,lol this is just a prank fire,Typhoon,low,8.158869223739563,125.13015079232416,Barangay 10,2026-01-01T12:33:00,1,29,7,0,0,1,1,1,0,15,LOW,0.3
REP-EXT-0772,Floodwater already waist deep,Flood,moderate,8.14687,125.142036,Violeta,2016-04-07T00:00:00,1,29,4,0,0,0,0,0,0,13,HIGH,0.27
REP-CLUSTER-2339,Electrical fire spreading across building roof,Fire,critical,8.157954790266057,125.12658016747307,Barangay 2,2025-02-01T14:03:00,1,46,6,1,1,0,0,0,0,15,LOW,0.14
REP-FA-2235,dummy alert testing gps coordinates,Fire,low,8.153265325197378,125.12325094903657,Malaybalay Proper,2025-08-06T13:06:00,1,35,5,0,0,1,1,1,0,22,MEDIUM,0.57
REP-ONETAP-1194,,Flood,moderate,8.083890222034501,125.15641761309368,Linabo,2025-03-30T19:09:00,0,0,0,0,0,0,0,0,0,15,NONE,6.9
REP-ONETAP-1190,Fire - Linabo,Fire,moderate,8.081506163759062,125.15569104023598,Linabo,2025-03-29T19:29:00,0,13,3,0,0,0,0,0,0,15,NONE,7.1
REP-TEXT-1899,Soil and large boulders falling from hillside into road,Landslide,moderate,8.159675263528491,125.12263366821568,Barangay 3,2025-07-31T16:13:00,1,55,9,0,0,0,0,0,0,15,MEDIUM,0.24
REP-TEXT-1819,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.15240564195508,125.1323167608084,Barangay 7,2025-10-23T03:38:00,1,51,8,0,0,1,0,0,0,15,MEDIUM,0.23
REP-TEXT-1866,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.159517035459725,125.12843156477653,Barangay 9,2025-03-12T05:12:00,1,56,8,1,3,0,0,0,0,12,LOW,0.23
REP-ONETAP-1191,,Fire,moderate,8.117518618510449,125.1625287792878,Santo Niño,2025-10-29T12:33:00,0,0,0,0,0,0,0,0,0,15,NONE,4.23
REP-EXT-0964,Road covered by landslide debris,Landslide,moderate,8.1475,125.118819,Aglayan,2020-05-08T00:00:00,1,32,5,0,0,0,0,0,0,23,MEDIUM,0.1
REP-TEXT-1667,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.075014695875765,125.1391117464566,Simaya,2025-03-26T07:04:00,1,52,9,0,0,0,0,0,0,15,NONE,7.21
REP-EXT-0399,Strong shaking felt in our area,Earthquake,moderate,8.161693,125.125418,Casisang,2016-09-04T00:00:00,1,31,6,0,0,0,0,0,1,33,LOW,0.53
REP-EXT-0585,Water rising quickly near our house,Flood,high,8.154039,125.13043,San Jose,2021-03-06T00:00:00,1,35,6,0,0,0,0,0,1,32,HIGH,0.26
REP-EXT-0949,Strong shaking felt in our area,Earthquake,moderate,8.157999,125.127944,Barangay 10,2015-06-27T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.06
REP-EXT-0705,Buildings shaking for several seconds,Earthquake,moderate,8.155786,125.127437,Malaybalay Proper,2017-06-11T00:00:00,1,37,5,0,0,0,0,0,0,24,HIGH,0.15
REP-EXT-0432,Strong earthquake alarmed residents,Earthquake,moderate,8.147112,125.116086,Aglayan,2020-07-12T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.21
REP-EXT-0293,Heavy rain triggered landslide near homes,Landslide,moderate,8.15597,125.126777,Malaybalay Proper,2016-05-04T00:00:00,1,41,6,0,0,0,0,0,0,21,LOW,0.2
REP-TEXT-1852,Brief mild rumble felt on second floor only,Earthquake,moderate,8.150792931346905,125.11580466158102,Aglayan,2025-06-24T12:42:00,1,43,8,0,0,0,0,0,1,30,MEDIUM,0.47
REP-ONETAP-1445,,Typhoon,moderate,8.073825289897309,125.1432282288237,Simaya,2025-06-17T04:05:00,0,0,0,0,0,0,0,0,0,15,NONE,7.44
REP-TEXT-1602,Minor burning of garbage contained in metal drum,Fire,low,8.145561124527692,125.12002875158436,Aglayan,2025-01-17T11:52:00,1,48,8,1,1,2,0,0,1,28,MEDIUM,0.29
REP-EXT-0003,Floodwater already waist deep,Flood,high,8.156065,125.132144,San Jose,2016-08-26T00:00:00,1,29,4,0,0,0,0,0,1,32,HIGH,0.08
REP-EXT-0577,Water rising quickly near our house,Flood,moderate,8.1468,125.139223,Violeta,2021-12-17T00:00:00,1,35,6,0,0,0,0,0,0,13,HIGH,0.22
REP-TEXT-1791,Vigorous shaking caused power outage and superficial structure damage,Earthquake,moderate,8.148165381289687,125.12890679415116,Barangay 7,2025-07-07T14:00:00,1,69,9,0,0,0,0,0,0,15,MEDIUM,0.41
REP-EXT-0340,Earthquake caused cracks in the wall,Earthquake,moderate,8.159527,125.129635,Barangay 11,2023-06-07T00:00:00,1,36,6,0,0,0,0,0,1,26,LOW,0.3
REP-ONETAP-1106,Typhoon - Barangay 4,Typhoon,high,8.154848438207706,125.12669704412846,Barangay 4,2025-04-26T16:24:00,0,20,4,0,0,0,0,0,0,15,HIGH,0.29
REP-EXT-0926,Road covered by landslide debris,Landslide,moderate,8.158681,125.125678,Barangay 10,2016-04-28T00:00:00,1,32,5,0,0,0,0,0,0,22,LOW,0.27
REP-EXT-0266,Buildings shaking for several seconds,Earthquake,high,8.155075,125.132299,San Jose,2023-10-26T00:00:00,1,37,5,0,0,0,0,0,1,29,HIGH,0.04
REP-EXT-0377,Smoke and flames seen in residential area,Fire,high,8.156192,125.126305,Malaybalay Proper,2019-08-18T00:00:00,1,41,7,0,0,0,0,0,0,22,LOW,0.22
REP-EXT-0272,Heavy rain triggered landslide near homes,Landslide,high,8.158198,125.120096,Bangcud,2017-05-28T00:00:00,1,41,6,0,0,0,0,0,1,29,MEDIUM,0.12
REP-EXT-0697,Earthquake caused cracks in the wall,Earthquake,high,8.156374,125.129775,Barangay 11,2018-03-18T00:00:00,1,36,6,0,0,0,0,0,1,26,HIGH,0.14
REP-TEXT-1619,Small camp fire burning out safely,Fire,low,8.158151507743955,125.12356533797028,Barangay 3,2025-11-25T19:58:00,1,34,6,1,1,1,0,0,0,15,MEDIUM,0.26
REP-EXT-0245,Market stall caught fire,Fire,critical,8.153586,125.132976,San Jose,2017-05-29T00:00:00,1,24,4,0,0,0,0,0,1,29,HIGH,0.21
REP-TEXT-1652,Floodwater already waist deep entering living rooms,Flood,moderate,8.152849042358971,125.12855742649029,Barangay 9,2025-01-16T18:37:00,1,51,7,0,0,0,0,0,0,19,MEDIUM,0.25
REP-EXT-0477,Electrical short circuit started a fire,Fire,high,8.152208,125.128571,Sumpong,2023-01-06T00:00:00,1,39,6,0,0,0,0,0,0,24,MEDIUM,0.22
REP-ONETAP-1179,,Earthquake,moderate,8.082340438531023,125.15865396949332,Linabo,2025-05-20T22:48:00,0,0,0,0,0,0,0,0,0,15,NONE,7.17
REP-ONETAP-1196,,Typhoon,moderate,8.077544925550313,125.14238695070041,Simaya,2025-11-18T10:09:00,0,0,0,0,0,0,0,0,0,15,NONE,7.01
REP-ONETAP-1286,Earthquake - Aglayan,Earthquake,moderate,8.145483920848461,125.11996771022105,Aglayan,2025-12-23T08:08:00,0,20,3,0,0,0,0,0,1,30,MEDIUM,0.29
REP-ONETAP-1166,Typhoon - Barangay 3,Typhoon,moderate,8.15665747579254,125.12566810223588,Barangay 3,2025-08-20T16:14:00,0,20,4,0,0,0,0,0,0,15,LOW,0.25
REP-FA-2253,lol this is just a prank fire,Fire,low,8.08046764113369,125.15997514440389,Linabo,2025-05-28T23:12:00,1,29,7,0,0,1,1,1,0,15,NONE,7.42
REP-EXT-0251,Floodwater already waist deep,Flood,moderate,8.161378,125.125269,Casisang,2019-07-03T00:00:00,1,29,4,0,0,0,0,0,0,18,LOW,0.51
REP-EXT-0414,Electrical short circuit started a fire,Fire,high,8.147309,125.116127,Aglayan,2021-06-01T00:00:00,1,39,6,0,0,0,0,0,1,28,MEDIUM,0.21
REP-CLUSTER-2412,Strong earthquake alarmed residents cracked walls and shattered windows,Earthquake,critical,8.138446735655869,125.12622998914424,Casisang,2025-07-19T06:29:00,1,71,9,0,0,0,0,0,1,33,HIGH,0.11
REP-TEXT-2081,Overcast skies and light drizzle no strong winds,Typhoon,high,8.141935225706337,125.12686299295946,Casisang,2025-02-11T12:57:00,1,48,8,0,0,0,0,0,0,15,HIGH,0.35
REP-EXT-0311,Heavy rain triggered landslide near homes,Landslide,high,8.156147,125.133194,San Jose,2023-11-07T00:00:00,1,41,6,0,0,0,0,0,1,28,HIGH,0.13
REP-EXT-0894,Soil and rocks falling from hillside,Landslide,high,8.158108,125.122837,Bangcud,2016-04-07T00:00:00,1,36,6,0,0,0,0,0,1,29,MEDIUM,0.18
REP-CLUSTER-2423,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,critical,8.151416126395354,125.13256297184112,Barangay 8,2025-08-15T20:00:00,1,63,10,0,0,0,0,0,0,15,MEDIUM,0.24
REP-EXT-0016,Landslide blocking the road,Landslide,high,8.15358,125.133121,San Jose,2019-12-10T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.22
REP-EXT-0722,Strong earthquake alarmed residents,Earthquake,moderate,8.159116,125.129723,Malaybalay Proper,2016-10-10T00:00:00,1,35,4,0,0,0,0,0,0,24,LOW,0.28
REP-FA-2191,sample test report for capstone evaluation,Landslide,low,8.15339416737335,125.12740227231055,Barangay 7,2026-01-28T20:26:00,1,42,6,0,0,1,1,1,0,15,HIGH,0.39
REP-EXT-0982,Floodwater already waist deep,Flood,high,8.158315,125.129824,Barangay 11,2021-08-18T00:00:00,1,29,4,0,0,0,0,0,1,27,HIGH,0.23
REP-FA-2105,prank call fake alarm haha,Earthquake,low,8.176050778218475,125.11943402164101,Kalasungay,2025-03-17T22:54:00,1,26,5,0,0,1,1,1,0,15,NONE,2.02
REP-TEXT-1974,Few rocks rolled down roadside ditch,Landslide,high,8.14827961257879,125.14213348888538,Violeta,2025-12-09T02:43:00,1,36,6,0,0,0,0,0,1,30,HIGH,0.21
REP-EXT-0364,Strong earthquake alarmed residents,Earthquake,moderate,8.155836,125.126225,Malaybalay Proper,2022-07-31T00:00:00,1,35,4,0,0,0,0,0,0,24,LOW,0.25
REP-TEXT-1620,Small camp fire burning out safely,Fire,low,8.08296905358099,125.16167117452859,Linabo,2025-12-16T10:24:00,1,34,6,1,1,1,0,0,0,15,NONE,7.28
REP-EXT-0183,Flood entering homes after heavy rain,Flood,moderate,8.159805,125.12028,Bangcud,2016-04-09T00:00:00,1,37,6,0,0,0,0,0,0,23,MEDIUM,0.22
REP-EXT-0986,Strong shaking felt in our area,Earthquake,high,8.150031,125.139381,Violeta,2015-07-16T00:00:00,1,31,6,0,0,0,0,0,1,32,HIGH,0.19
REP-ONETAP-1388,,Flood,moderate,8.15719238679547,125.12577528533761,Barangay 3,2025-05-21T07:34:00,0,0,0,0,0,0,0,0,0,15,LOW,0.23
REP-FA-2120,testing the app and button response,Flood,low,8.156938664930598,125.12666442437678,Barangay 3,2025-11-03T05:34:00,1,35,6,0,0,1,1,1,0,15,LOW,0.14
REP-TEXT-2076,Passing light rain shower with mild breeze,Typhoon,high,8.15011707061014,125.13199230720272,Barangay 7,2026-01-13T18:55:00,1,42,7,0,0,0,0,0,0,15,MEDIUM,0.23
REP-EXT-0188,Floodwater already waist deep,Flood,high,8.157092,125.128606,Barangay 11,2018-02-25T00:00:00,1,29,4,0,0,0,0,0,1,27,HIGH,0.05
REP-EXT-0620,Electrical short circuit started a fire,Fire,critical,8.155029,125.132991,San Jose,2017-09-05T00:00:00,1,39,6,0,0,0,0,0,1,29,HIGH,0.09
REP-ONETAP-1122,,Flood,moderate,8.14795245245287,125.11955994321636,Aglayan,2025-03-09T09:28:00,0,0,0,0,0,0,0,0,0,18,MEDIUM,0.19
REP-EXT-0615,Electrical short circuit started a fire,Fire,high,8.156663,125.126582,Malaybalay Proper,2018-02-11T00:00:00,1,39,6,0,0,0,0,0,0,22,LOW,0.16
REP-FA-2196,lol this is just a prank fire,Fire,low,8.08005547537757,125.15875809345262,Linabo,2025-05-08T16:45:00,1,29,7,0,0,1,1,1,0,15,NONE,7.4
REP-EXT-0995,Smoke and flames seen in residential area,Fire,high,8.14771,125.118269,Aglayan,2016-10-27T00:00:00,1,41,7,0,0,0,0,0,1,28,MEDIUM,0.06
REP-TEXT-2034,Typhoon signal 3 destructive winds continuous heavy rainfall,Typhoon,high,8.146521234593871,125.11957036628543,Aglayan,2025-10-11T05:28:00,1,60,8,0,0,0,0,0,0,15,MEDIUM,0.19
REP-EXT-0372,Water rising quickly near our house,Flood,moderate,8.155481,125.128553,Barangay 9,2022-12-18T00:00:00,1,35,6,0,0,0,0,0,0,19,HIGH,0.14
REP-ONETAP-1339,Typhoon - Barangay 4,Typhoon,high,8.154646312407355,125.12564581299388,Barangay 4,2025-07-01T08:50:00,0,20,4,0,0,0,0,0,0,15,HIGH,0.39
REP-EXT-0594,Buildings shaking for several seconds,Earthquake,moderate,8.155361,125.126536,Barangay 9,2018-07-01T00:00:00,1,37,5,0,0,0,0,0,0,24,HIGH,0.26
REP-EXT-0727,Water rising quickly near our house,Flood,moderate,8.148607,125.117208,Aglayan,2024-01-21T00:00:00,1,35,6,0,0,0,0,0,0,18,MEDIUM,0.18
REP-TEXT-1843,Small tremor recorded mild shaking,Earthquake,low,8.151038062974523,125.12686667340198,Barangay 7,2025-07-18T21:17:00,1,34,5,0,0,1,0,0,0,15,MEDIUM,0.39
REP-EXT-0688,River overflow causing flooding in the area,Flood,moderate,8.156854,125.119801,Bangcud,2019-11-05T00:00:00,1,43,7,0,0,0,0,0,0,23,MEDIUM,0.2
REP-TEXT-1661,Heavy continuous rain caused river to overflow into streets,Flood,moderate,8.151343081838352,125.13513168365725,Barangay 8,2025-07-18T15:58:00,1,59,9,0,0,0,0,0,0,15,MEDIUM,0.52
REP-EXT-0137,Earthquake caused cracks in the wall,Earthquake,moderate,8.162507,125.124876,Casisang,2024-11-24T00:00:00,1,36,6,0,0,0,0,0,1,33,LOW,0.64
REP-EXT-0629,Landslide damaged farm area,Landslide,moderate,8.155944,125.127507,Barangay 10,2023-12-12T00:00:00,1,27,4,0,0,0,0,0,0,22,HIGH,0.14
REP-EXT-0335,Buildings shaking for several seconds,Earthquake,moderate,8.156999,125.12895,Barangay 9,2018-07-01T00:00:00,1,37,5,0,0,0,0,0,0,24,HIGH,0.06
REP-ONETAP-1481,,Fire,moderate,8.075750545722254,125.1418819703847,Simaya,2025-03-29T20:18:00,0,0,0,0,0,0,0,0,0,15,NONE,7.19
REP-FA-2237,lol this is just a prank fire,Landslide,low,8.143662686937596,125.14260516168338,Violeta,2025-04-04T12:02:00,1,29,7,0,0,1,1,1,1,30,HIGH,0.6
REP-ONETAP-1110,Earthquake - Aglayan,Earthquake,moderate,8.145947555734185,125.11638885740733,Aglayan,2025-08-21T02:43:00,0,20,3,0,0,0,0,0,1,30,MEDIUM,0.23
REP-ONETAP-1361,,Flood,moderate,8.154602611708073,125.12811926761033,Barangay 5,2025-04-01T12:20:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.24
REP-TEXT-1787,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,moderate,8.159813999842273,125.03516533997801,Cabangahan,2025-03-10T08:57:00,1,63,10,0,0,0,0,0,0,15,HIGH,0.21
REP-EXT-0711,Minor tremor felt in the barangay,Earthquake,moderate,8.149898,125.140881,Violeta,2020-08-29T00:00:00,1,33,6,0,0,1,0,0,1,32,HIGH,0.17
REP-ONETAP-1040,,Fire,critical,8.160474109990233,125.13211440572466,Barangay 11,2025-10-16T03:04:00,0,0,0,0,0,0,0,0,1,26,HIGH,0.56
REP-ONETAP-1309,Flood - Aglayan,Flood,moderate,8.144390409226139,125.11745320161491,Aglayan,2026-01-09T20:26:00,0,15,3,0,0,0,0,0,0,18,MEDIUM,0.32
REP-TEXT-1775,Strong earthquake alarmed residents cracked walls and shattered windows,Earthquake,moderate,8.158917460170326,125.12607838319369,Barangay 10,2025-08-15T07:47:00,1,71,9,0,0,0,0,0,1,29,LOW,0.25
REP-FA-2299,joke lang walang sunog testing lang,Landslide,low,8.14988997882165,125.12585819714353,Sumpong,2025-11-27T02:55:00,1,35,6,0,0,1,1,1,1,26,MEDIUM,0.53
REP-ONETAP-1113,,Earthquake,moderate,8.157770264223917,125.12894544180791,Barangay 10,2025-08-28T22:19:00,0,0,0,0,0,0,0,0,1,29,HIGH,0.13
REP-EXT-0466,Electrical short circuit started a fire,Fire,high,8.156253,125.125928,Barangay 10,2024-03-16T00:00:00,1,39,6,0,0,0,0,0,1,25,LOW,0.25
REP-ONETAP-1360,,Earthquake,moderate,8.15049330329187,125.13112115312724,Sumpong,2025-08-09T20:38:00,0,0,0,0,0,0,0,0,0,23,MEDIUM,0.14
REP-CLUSTER-2472,Heavy rain triggered landslide near homes blocking access road,Landslide,critical,8.082657374608752,125.15799005105036,Linabo,2025-06-20T04:52:00,1,62,9,0,0,0,0,0,0,15,NONE,7.1
REP-FA-2146,sample test report for capstone evaluation,Landslide,low,8.117659721641386,125.1659364997054,Santo Niño,2025-09-01T21:38:00,1,42,6,0,0,1,1,1,0,15,NONE,4.45
REP-ONETAP-1105,Flood - Canayan,Flood,moderate,8.188276674241711,125.15112165444576,Canayan,2025-06-05T02:15:00,0,15,3,0,0,0,0,0,0,15,NONE,4.2
REP-ONETAP-1387,,Landslide,moderate,8.149418418563679,125.1396548060902,Violeta,2025-08-16T15:10:00,0,0,0,0,0,0,0,0,1,30,HIGH,0.12
REP-TEXT-2000,Extreme storm surge combined with gale force winds devastating coastal/river area,Typhoon,high,8.153674321049934,125.13216236270189,Barangay 9,2025-02-14T19:08:00,1,81,11,0,0,0,0,0,0,15,HIGH,0.19
REP-ONETAP-1452,Flood - Sumpong,Flood,moderate,8.15259927750051,125.12843684327098,Sumpong,2025-05-21T08:28:00,0,15,3,0,0,0,0,0,0,22,MEDIUM,0.25
REP-TEXT-2092,Light precipitation weather clearing up,Typhoon,high,8.15996488925772,125.03953768917718,Cabangahan,2025-03-20T05:15:00,1,39,5,0,0,0,0,0,0,15,HIGH,0.4
REP-TEXT-1860,Slight shake noticed no issues reported,Earthquake,moderate,8.156540780713529,125.12423710497293,Bangcud,2026-01-08T00:48:00,1,39,6,0,0,1,0,0,1,26,MEDIUM,0.37
REP-ONETAP-1171,Typhoon - Barangay 4,Typhoon,moderate,8.15625857655861,125.12488648443458,Barangay 4,2025-04-21T13:28:00,0,20,4,0,0,0,0,0,0,15,LOW,0.35
REP-TEXT-2099,Mild windy weather with occasional light rain,Typhoon,high,8.16214551823104,125.03688982066315,Cabangahan,2025-03-17T18:46:00,1,45,7,0,0,0,0,0,0,15,HIGH,0.43
REP-EXT-0817,Minor tremor felt in the barangay,Earthquake,moderate,8.15936,125.126241,Malaybalay Proper,2021-11-03T00:00:00,1,33,6,0,0,1,0,0,0,24,LOW,0.27
REP-ONETAP-1068,Flood - Santo Niño,Flood,moderate,8.115107746502662,125.16230131031085,Santo Niño,2025-03-04T14:08:00,0,18,4,0,0,0,0,0,0,15,NONE,4.44
REP-EXT-0275,Strong shaking felt in our area,Earthquake,moderate,8.156694,125.126718,Barangay 10,2022-04-06T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.15
REP-TEXT-1702,Creek water level high reaching road shoulder,Flood,moderate,8.15400454109054,125.13624606773877,Barangay 8,2025-09-23T09:12:00,1,45,7,0,0,0,0,0,0,15,HIGH,0.46
REP-EXT-0866,Minor tremor felt in the barangay,Earthquake,moderate,8.154307,125.133171,San Jose,2015-02-16T00:00:00,1,33,6,0,0,1,0,0,1,29,HIGH,0.15
REP-EXT-0102,Fire spreading to nearby houses,Fire,high,8.16251,125.126262,Casisang,2022-10-03T00:00:00,1,31,5,1,1,0,0,0,1,25,LOW,0.58
REP-TEXT-1614,Test fire safety drill conducted at school grounds,Fire,low,8.15911926545934,125.12440128143776,Barangay 3,2025-02-07T22:20:00,1,50,8,0,0,1,1,1,0,15,MEDIUM,0.37
REP-EXT-0108,Market stall caught fire,Fire,high,8.159565,125.130124,Barangay 11,2016-06-10T00:00:00,1,24,4,0,0,0,0,0,1,26,LOW,0.34
REP-CLUSTER-2489,Heavy continuous rain caused river to overflow into streets,Flood,critical,8.115637655210348,125.16530340132303,Santo Niño,2025-04-03T19:44:00,1,59,9,0,0,0,0,0,0,15,NONE,4.58
REP-ONETAP-1484,Earthquake - Bangcud,Earthquake,moderate,8.157790347736928,125.1195574536817,Bangcud,2025-03-19T22:42:00,0,20,3,0,0,0,0,0,1,26,MEDIUM,0.18
REP-ONETAP-1362,Typhoon - Barangay 10,Typhoon,moderate,8.158609246192647,125.1277974147718,Barangay 10,2025-06-16T12:17:00,0,21,4,0,0,0,0,0,0,15,LOW,0.12
REP-ONETAP-1223,,Typhoon,moderate,8.154931090070951,125.12543063702076,Barangay 10,2025-02-26T15:38:00,0,0,0,0,0,0,0,0,0,15,LOW,0.39
REP-ONETAP-1369,Earthquake - Linabo,Earthquake,moderate,8.083064831375186,125.15739770647735,Linabo,2025-08-09T03:00:00,0,19,3,0,0,0,0,0,0,15,NONE,7.03
REP-FA-2173,sample test report for capstone evaluation,Flood,low,8.18976615068516,125.14939881661253,Canayan,2025-08-25T04:15:00,1,42,6,0,0,1,1,1,0,15,NONE,4.26
REP-CLUSTER-2373,Vigorous shaking caused power outage and superficial structure damage,Earthquake,critical,8.156520473781798,125.12409205211998,Barangay 3,2025-12-12T10:16:00,1,69,9,0,0,0,0,0,0,15,MEDIUM,0.36
