report_id,report_text,disaster_type,severity,latitude,longitude,barangay,timestamp
604,Market stall caught fire,Fire,High,8.159749,125.126841,Casisang,2022-12-22
605,Electrical short circuit started a fire,Fire,Critical,8.145714,125.117164,Aglayan,2016-11-26
606,Floodwater already waist deep,Flood,Low,8.148005,125.138873,Violeta,2024-05-20
607,Landslide blocking the road,Landslide,Low,8.158377,125.127356,Barangay 10,2017-01-24
608,House on fire please send help,Fire,Moderate,8.15917,125.124465,Casisang,2021-05-14
609,Road blocked due to floodwater,Flood,High,8.153464,125.132725,San Jose,2022-12-01
610,Strong shaking felt in our area,Earthquake,Moderate,8.145523,125.117591,Aglayan,2016-06-27
611,Landslide blocking the road,Landslide,High,8.159937,125.119817,Bangcud,2021-05-11
612,River overflow causing flooding in the area,Flood,Moderate,8.150226,125.140448,Violeta,2022-04-06
613,Road covered by landslide debris,Landslide,Critical,8.152006,125.128483,Sumpong,2022-04-15
614,Heavy rain triggered landslide near homes,Landslide,Low,8.157019,125.120641,Bangcud,2022-07-28
615,Electrical short circuit started a fire,Fire,Moderate,8.156663,125.126582,Malaybalay Proper,2018-02-11
616,Market stall caught fire,Fire,Low,8.157101,125.126774,Barangay 10,2015-06-22
617,Smoke and flames seen in residential area,Fire,High,8.150009,125.140558,Violeta,2020-01-28
618,Landslide damaged farm area,Landslide,High,8.15882,125.125561,Barangay 10,2019-11-13
619,Soil and rocks falling from hillside,Landslide,Low,8.156586,125.131465,San Jose,2019-03-08
620,Electrical short circuit started a fire,Fire,Moderate,8.155029,125.132991,San Jose,2017-09-05
621,Landslide blocking the road,Landslide,Moderate,8.159705,125.121857,Bangcud,2019-01-24
622,Soil and rocks falling from hillside,Landslide,Critical,8.151955,125.130649,Sumpong,2021-05-19
623,Road blocked due to floodwater,Flood,Moderate,8.154558,125.132865,San Jose,2020-07-24
624,Heavy rain triggered landslide near homes,Landslide,Critical,8.155571,125.129235,Malaybalay Proper,2023-07-01
625,Minor tremor felt in the barangay,Earthquake,Low,8.149613,125.128464,Sumpong,2022-11-28
626,Road blocked due to floodwater,Flood,Low,8.155343,125.127105,Barangay 9,2022-09-16
627,Floodwater already waist deep,Flood,Critical,8.148515,125.140575,Violeta,2024-05-02
628,Flood entering homes after heavy rain,Flood,Low,8.154745,125.134107,San Jose,2022-11-10
629,Landslide damaged farm area,Landslide,Low,8.155944,125.127507,Barangay 10,2023-12-12
630,Fire spreading to nearby houses,Fire,Critical,8.148567,125.138951,Violeta,2015-12-13
631,Earthquake caused cracks in the wall,Earthquake,Moderate,8.161452,125.125393,Casisang,2021-03-16
632,Strong earthquake alarmed residents,Earthquake,Critical,8.145355,125.116946,Aglayan,2023-03-25
633,River overflow causing flooding in the area,Flood,High,8.156036,125.13356,San Jose,2015-11-09
634,Fire spreading to nearby houses,Fire,Moderate,8.15883,125.127232,Barangay 10,2021-12-11
635,Smoke and flames seen in residential area,Fire,Low,8.147032,125.117583,Aglayan,2020-04-21
636,House on fire please send help,Fire,Critical,8.145302,125.116469,Aglayan,2015-04-01
637,Water rising quickly near our house,Flood,Moderate,8.157228,125.128944,Barangay 10,2015-06-26
638,Water rising quickly near our house,Flood,High,8.157155,125.127645,Barangay 11,2017-05-22
639,Water rising quickly near our house,Flood,Critical,8.156769,125.128013,Barangay 11,2024-03-21
640,Earthquake caused cracks in the wall,Earthquake,Critical,8.15751,125.129017,Malaybalay Proper,2019-12-01
641,Market stall caught fire,Fire,High,8.155554,125.126829,Barangay 10,2019-08-02
642,River overflow causing flooding in the area,Flood,Critical,8.153991,125.132058,San Jose,2021-08-25
643,Earthquake caused cracks in the wall,Earthquake,Critical,8.151985,125.129648,Sumpong,2017-08-30
644,Electrical short circuit started a fire,Fire,Low,8.160425,125.126108,Casisang,2017-05-13
645,Smoke and flames seen in residential area,Fire,Low,8.162704,125.126866,Casisang,2016-12-28
646,Floodwater already waist deep,Flood,Low,8.155255,125.126836,Barangay 10,2017-10-19
647,Water rising quickly near our house,Flood,Critical,8.145233,125.117683,Aglayan,2015-03-12
648,Strong shaking felt in our area,Earthquake,High,8.158455,125.129975,Barangay 9,2016-05-14
649,Landslide damaged farm area,Landslide,Critical,8.146471,125.116454,Aglayan,2021-10-03
650,Strong earthquake alarmed residents,Earthquake,Critical,8.15819,125.12273,Bangcud,2022-02-11
651,Buildings shaking for several seconds,Earthquake,Low,8.162668,125.124812,Casisang,2021-01-06
652,Road covered by landslide debris,Landslide,High,8.156026,125.128866,Barangay 11,2024-10-22
653,Earthquake caused cracks in the wall,Earthquake,Low,8.155666,125.126234,Barangay 10,2021-01-17
654,Strong shaking felt in our area,Earthquake,Low,8.157414,125.126262,Barangay 10,2021-09-03
655,Road blocked due to floodwater,Flood,High,8.155612,125.128443,Barangay 9,2019-04-21
656,Minor tremor felt in the barangay,Earthquake,High,8.1592,125.131451,Barangay 11,2020-02-23
657,Strong earthquake alarmed residents,Earthquake,Moderate,8.148264,125.118509,Aglayan,2017-05-26
658,Road blocked due to floodwater,Flood,Low,8.161655,125.125085,Casisang,2021-09-14
659,Flood entering homes after heavy rain,Flood,Moderate,8.157271,125.128912,Barangay 11,2019-04-10
660,Buildings shaking for several seconds,Earthquake,Low,8.147885,125.119505,Aglayan,2018-12-16
661,Market stall caught fire,Fire,Low,8.159206,125.12593,Casisang,2023-03-05
662,Road blocked due to floodwater,Flood,Critical,8.157777,125.12719,Barangay 10,2020-02-03
663,Heavy rain triggered landslide near homes,Landslide,High,8.155229,125.133455,San Jose,2020-12-02
664,Minor tremor felt in the barangay,Earthquake,High,8.157678,125.128247,Barangay 11,2015-08-06
665,Buildings shaking for several seconds,Earthquake,High,8.149855,125.129789,Sumpong,2020-10-09
666,Smoke and flames seen in residential area,Fire,Moderate,8.161426,125.125562,Casisang,2023-08-17
667,Water rising quickly near our house,Flood,Critical,8.162771,125.125908,Casisang,2020-12-04
668,Fire spreading to nearby houses,Fire,Moderate,8.160091,125.126266,Casisang,2020-11-05
669,Soil and rocks falling from hillside,Landslide,Critical,8.156708,125.127539,Barangay 9,2018-12-19
670,River overflow causing flooding in the area,Flood,Low,8.151978,125.128579,Sumpong,2018-10-28
671,House on fire please send help,Fire,Moderate,8.160907,125.125191,Casisang,2017-04-02
672,Road blocked due to floodwater,Flood,Low,8.159286,125.119242,Bangcud,2017-11-04
673,House on fire please send help,Fire,Critical,8.154955,125.127758,Barangay 9,2016-06-17
674,Road blocked due to floodwater,Flood,Low,8.156108,125.129352,Barangay 9,2015-08-15
675,Market stall caught fire,Fire,Low,8.153053,125.132216,Sumpong,2015-12-03
676,Smoke and flames seen in residential area,Fire,Low,8.149673,125.131459,Sumpong,2024-01-28
677,Floodwater already waist deep,Flood,Moderate,8.156347,125.120017,Bangcud,2018-03-01
678,Minor tremor felt in the barangay,Earthquake,Critical,8.158861,125.12794,Barangay 11,2016-05-25
679,Minor tremor felt in the barangay,Earthquake,Critical,8.156176,125.130573,Barangay 11,2020-08-12
680,River overflow causing flooding in the area,Flood,Critical,8.158751,125.128703,Barangay 11,2019-03-18
681,Earthquake caused cracks in the wall,Earthquake,Critical,8.150357,125.141065,Violeta,2022-05-22
682,Landslide blocking the road,Landslide,Critical,8.153156,125.132116,Sumpong,2021-06-21
683,Road covered by landslide debris,Landslide,Low,8.15715,125.120841,Bangcud,2018-03-29
684,Buildings shaking for several seconds,Earthquake,Low,8.15571,125.126151,Barangay 10,2018-09-06
685,Strong shaking felt in our area,Earthquake,Critical,8.147259,125.139611,Violeta,2022-01-13
686,Floodwater already waist deep,Flood,Critical,8.147129,125.138673,Violeta,2024-06-16
687,Earthquake caused cracks in the wall,Earthquake,Critical,8.160743,125.12446,Casisang,2016-03-04
688,River overflow causing flooding in the area,Flood,Low,8.156854,125.119801,Bangcud,2019-11-05
689,Earthquake caused cracks in the wall,Earthquake,Critical,8.158295,125.130549,Barangay 11,2021-12-08
690,Landslide damaged farm area,Landslide,Moderate,8.150024,125.130945,Sumpong,2015-02-12
691,Water rising quickly near our house,Flood,High,8.159094,125.127255,Malaybalay Proper,2017-11-10
692,Strong earthquake alarmed residents,Earthquake,Critical,8.148794,125.141462,Violeta,2017-07-07
693,Flood entering homes after heavy rain,Flood,Critical,8.158673,125.12832,Barangay 9,2016-03-09
694,Strong earthquake alarmed residents,Earthquake,High,8.150031,125.131633,Sumpong,2021-11-23
695,Heavy rain triggered landslide near homes,Landslide,Moderate,8.157223,125.126537,Barangay 9,2023-08-16
696,Road blocked due to floodwater,Flood,Low,8.153096,125.13124,Sumpong,2020-10-14
697,Earthquake caused cracks in the wall,Earthquake,High,8.156374,125.129775,Barangay 11,2018-03-18
698,Water rising quickly near our house,Flood,Critical,8.158607,125.129076,Malaybalay Proper,2020-11-09
699,Buildings shaking for several seconds,Earthquake,Low,8.148134,125.141919,Violeta,2023-09-20
700,Strong earthquake alarmed residents,Earthquake,Critical,8.159724,125.127965,Casisang,2019-03-08
701,Soil and rocks falling from hillside,Landslide,Critical,8.149981,125.130828,Sumpong,2016-12-24
702,Smoke and flames seen in residential area,Fire,High,8.158298,125.119497,Bangcud,2023-08-11
703,Earthquake caused cracks in the wall,Earthquake,Critical,8.157943,125.129424,Barangay 9,2024-10-27
704,House on fire please send help,Fire,High,8.148135,125.141595,Violeta,2023-11-11
705,Buildings shaking for several seconds,Earthquake,High,8.155786,125.127437,Malaybalay Proper,2017-06-11
706,Strong earthquake alarmed residents,Earthquake,Moderate,8.156332,125.133236,San Jose,2020-01-11
707,Strong earthquake alarmed residents,Earthquake,Critical,8.155564,125.131923,San Jose,2022-09-15
708,Smoke and flames seen in residential area,Fire,High,8.160347,125.126986,Casisang,2019-09-03
709,Road covered by landslide debris,Landslide,Critical,8.155603,125.134041,San Jose,2015-01-09
710,Flood entering homes after heavy rain,Flood,Moderate,8.158943,125.13039,Barangay 11,2019-02-16
711,Minor tremor felt in the barangay,Earthquake,Critical,8.149898,125.140881,Violeta,2020-08-29
712,Market stall caught fire,Fire,High,8.154671,125.131994,San Jose,2017-10-27
713,Water rising quickly near our house,Flood,High,8.159253,125.128929,Barangay 11,2023-07-16
714,Fire spreading to nearby houses,Fire,High,8.157931,125.121199,Bangcud,2021-05-11
715,Buildings shaking for several seconds,Earthquake,Moderate,8.155872,125.12725,Malaybalay Proper,2024-06-08
716,River overflow causing flooding in the area,Flood,High,8.158944,125.127514,Barangay 11,2023-03-10
717,Smoke and flames seen in residential area,Fire,High,8.159591,125.128822,Barangay 11,2020-03-20
718,Fire spreading to nearby houses,Fire,Low,8.157667,125.129303,Barangay 9,2023-04-20
719,Floodwater already waist deep,Flood,Critical,8.156384,125.126183,Barangay 10,2016-12-22
720,Strong shaking felt in our area,Earthquake,Critical,8.155114,125.127484,Barangay 9,2020-01-25
721,River overflow causing flooding in the area,Flood,Critical,8.152747,125.129344,Sumpong,2015-08-05
722,Strong earthquake alarmed residents,Earthquake,High,8.159116,125.129723,Malaybalay Proper,2016-10-10
723,Electrical short circuit started a fire,Fire,High,8.15035,125.130094,Sumpong,2015-03-04
724,Electrical short circuit started a fire,Fire,High,8.147748,125.142157,Violeta,2020-05-11
725,Floodwater already waist deep,Flood,Moderate,8.148306,125.117842,Aglayan,2016-01-01
726,Minor tremor felt in the barangay,Earthquake,Low,8.156383,125.133173,San Jose,2015-01-21
727,Water rising quickly near our house,Flood,High,8.148607,125.117208,Aglayan,2024-01-21
728,Landslide damaged farm area,Landslide,High,8.149717,125.139175,Violeta,2020-04-14
729,Strong earthquake alarmed residents,Earthquake,High,8.158722,125.129728,Malaybalay Proper,2024-09-17
730,Minor tremor felt in the barangay,Earthquake,Critical,8.158961,125.128681,Barangay 10,2016-06-19
731,Road blocked due to floodwater,Flood,Moderate,8.157126,125.121606,Bangcud,2021-06-12
732,River overflow causing flooding in the area,Flood,High,8.155161,125.133213,San Jose,2023-03-26
733,Smoke and flames seen in residential area,Fire,Low,8.15955,125.127188,Casisang,2018-06-02
734,Strong earthquake alarmed residents,Earthquake,High,8.152583,125.129938,Sumpong,2018-06-13
735,Electrical short circuit started a fire,Fire,High,8.15932,125.122482,Bangcud,2021-11-03
736,Landslide damaged farm area,Landslide,Critical,8.157471,125.123158,Bangcud,2015-03-25
737,Landslide blocking the road,Landslide,Critical,8.156934,125.119657,Bangcud,2015-04-21
738,House on fire please send help,Fire,Low,8.156428,125.128128,Barangay 10,2023-12-26
739,House on fire please send help,Fire,Moderate,8.148864,125.116817,Aglayan,2017-06-16
740,House on fire please send help,Fire,Moderate,8.15624,125.126386,Barangay 10,2018-08-21
741,Earthquake caused cracks in the wall,Earthquake,Low,8.156145,125.132987,San Jose,2020-02-03
742,Landslide blocking the road,Landslide,Critical,8.147729,125.141063,Violeta,2021-08-10
743,Road covered by landslide debris,Landslide,Low,8.158687,125.127426,Malaybalay Proper,2022-12-27
744,Earthquake caused cracks in the wall,Earthquake,Moderate,8.156818,125.119293,Bangcud,2022-05-27
745,Electrical short circuit started a fire,Fire,Critical,8.159017,125.127624,Casisang,2016-05-08
746,Water rising quickly near our house,Flood,Moderate,8.152047,125.129499,Sumpong,2022-12-20
747,Road blocked due to floodwater,Flood,High,8.156752,125.130183,Barangay 11,2023-05-11
748,Water rising quickly near our house,Flood,Critical,8.157308,125.130509,Barangay 11,2017-06-01
749,Strong shaking felt in our area,Earthquake,Critical,8.15829,125.12844,Barangay 9,2023-03-27
750,Landslide blocking the road,Landslide,Critical,8.156723,125.121741,Bangcud,2019-11-28
751,Water rising quickly near our house,Flood,Moderate,8.152879,125.131014,Sumpong,2015-11-16
752,Strong earthquake alarmed residents,Earthquake,Moderate,8.158779,125.127682,Barangay 10,2020-01-27
753,River overflow causing flooding in the area,Flood,Moderate,8.158921,125.128439,Malaybalay Proper,2021-11-16
754,Heavy rain triggered landslide near homes,Landslide,Critical,8.156957,125.128223,Barangay 11,2022-10-05
755,Soil and rocks falling from hillside,Landslide,Critical,8.158603,125.122322,Bangcud,2015-11-03
756,Landslide blocking the road,Landslide,Moderate,8.146638,125.118709,Aglayan,2015-10-12
757,Soil and rocks falling from hillside,Landslide,Low,8.152428,125.130235,Sumpong,2017-09-30
758,Landslide damaged farm area,Landslide,Moderate,8.156273,125.130696,San Jose,2021-07-08
759,Road covered by landslide debris,Landslide,Critical,8.150809,125.129035,Sumpong,2015-07-13
760,Minor tremor felt in the barangay,Earthquake,Critical,8.150129,125.131768,Sumpong,2019-12-24
761,Flood entering homes after heavy rain,Flood,Critical,8.156336,125.127826,Malaybalay Proper,2017-10-01
762,Strong shaking felt in our area,Earthquake,High,8.159561,125.122953,Bangcud,2017-11-07
763,Buildings shaking for several seconds,Earthquake,Moderate,8.158634,125.127819,Barangay 11,2022-12-23
764,Earthquake caused cracks in the wall,Earthquake,Low,8.160298,125.124565,Casisang,2020-01-16
765,Earthquake caused cracks in the wall,Earthquake,Critical,8.147793,125.139693,Violeta,2017-10-31
766,Landslide damaged farm area,Landslide,Moderate,8.149187,125.139496,Violeta,2016-06-12
767,Strong shaking felt in our area,Earthquake,Moderate,8.160759,125.126481,Casisang,2019-12-30
768,Flood entering homes after heavy rain,Flood,Low,8.159839,125.124735,Casisang,2020-09-14
769,Road covered by landslide debris,Landslide,High,8.159074,125.122749,Bangcud,2022-08-07
770,Floodwater already waist deep,Flood,Critical,8.159094,125.127243,Malaybalay Proper,2015-02-03
771,Flood entering homes after heavy rain,Flood,Moderate,8.156992,125.127448,Barangay 10,2024-09-05
772,Floodwater already waist deep,Flood,Moderate,8.14687,125.142036,Violeta,2016-04-07
773,Heavy rain triggered landslide near homes,Landslide,Critical,8.156517,125.131905,San Jose,2024-07-21
774,Smoke and flames seen in residential area,Fire,Moderate,8.15278,125.129483,Sumpong,2024-07-22
775,Fire spreading to nearby houses,Fire,High,8.156938,125.131558,San Jose,2023-06-22
776,Flood entering homes after heavy rain,Flood,Moderate,8.157858,125.127025,Barangay 10,2017-07-15
777,Buildings shaking for several seconds,Earthquake,High,8.148343,125.141066,Violeta,2016-02-25
778,Soil and rocks falling from hillside,Landslide,Critical,8.157352,125.12846,Barangay 9,2020-12-31
779,Smoke and flames seen in residential area,Fire,Low,8.158616,125.131149,Barangay 11,2016-04-17
780,Minor tremor felt in the barangay,Earthquake,Moderate,8.156278,125.129296,Barangay 9,2020-07-12
781,Market stall caught fire,Fire,Low,8.148012,125.139538,Violeta,2021-06-08
782,House on fire please send help,Fire,Critical,8.15976,125.128839,Barangay 11,2021-03-16
783,Strong shaking felt in our area,Earthquake,Low,8.146615,125.117015,Aglayan,2021-02-15
784,Electrical short circuit started a fire,Fire,High,8.157391,125.128711,Barangay 10,2022-05-18
785,Strong shaking felt in our area,Earthquake,Critical,8.158152,125.128085,Barangay 10,2017-06-07
786,Soil and rocks falling from hillside,Landslide,Low,8.156128,125.121001,Bangcud,2019-03-25
787,Strong earthquake alarmed residents,Earthquake,High,8.157533,125.120293,Bangcud,2019-04-25
788,Strong earthquake alarmed residents,Earthquake,Low,8.159788,125.130023,Barangay 11,2019-02-11
789,Floodwater already waist deep,Flood,Critical,8.158903,125.120653,Bangcud,2018-11-05
790,Landslide blocking the road,Landslide,Critical,8.15577,125.126718,Barangay 9,2018-11-11
791,Smoke and flames seen in residential area,Fire,High,8.15619,125.119999,Bangcud,2022-06-20
792,Road blocked due to floodwater,Flood,Critical,8.155517,125.129478,Barangay 9,2020-09-09
793,Earthquake caused cracks in the wall,Earthquake,Moderate,8.16089,125.125438,Casisang,2015-04-15
794,Smoke and flames seen in residential area,Fire,Moderate,8.159685,125.130168,Barangay 11,2021-01-02
795,Heavy rain triggered landslide near homes,Landslide,Low,8.150022,125.138757,Violeta,2017-12-26
796,Smoke and flames seen in residential area,Fire,High,8.16211,125.126077,Casisang,2022-03-08
797,Electrical short circuit started a fire,Fire,High,8.150294,125.138362,Violeta,2016-06-11
798,Floodwater already waist deep,Flood,High,8.159332,125.12941,Malaybalay Proper,2019-02-04
799,Fire spreading to nearby houses,Fire,Critical,8.156113,125.130598,Barangay 11,2023-02-11
800,Heavy rain triggered landslide near homes,Landslide,Critical,8.158029,125.126373,Malaybalay Proper,2017-11-02
801,House on fire please send help,Fire,Critical,8.159955,125.121937,Bangcud,2020-09-16
802,Floodwater already waist deep,Flood,High,8.158545,125.121431,Bangcud,2022-03-24
803,Minor tremor felt in the barangay,Earthquake,Low,8.157836,125.129753,Barangay 11,2018-11-30
804,House on fire please send help,Fire,Critical,8.155902,125.129479,Malaybalay Proper,2019-01-07
805,Water rising quickly near our house,Flood,Critical,8.152719,125.130472,Sumpong,2015-07-01
806,Earthquake caused cracks in the wall,Earthquake,High,8.161457,125.127593,Casisang,2022-01-09
807,Minor tremor felt in the barangay,Earthquake,Moderate,8.145333,125.119307,Aglayan,2024-03-28
808,Landslide damaged farm area,Landslide,High,8.150425,125.139601,Violeta,2018-10-11
809,Fire spreading to nearby houses,Fire,Moderate,8.148321,125.119092,Aglayan,2021-05-31
810,Buildings shaking for several seconds,Earthquake,High,8.15407,125.132947,San Jose,2020-12-05
811,Minor tremor felt in the barangay,Earthquake,Critical,8.158444,125.128283,Malaybalay Proper,2024-07-11
812,Market stall caught fire,Fire,Low,8.147578,125.14187,Violeta,2021-10-19
813,Strong earthquake alarmed residents,Earthquake,Moderate,8.159616,125.126248,Casisang,2022-12-21
814,Heavy rain triggered landslide near homes,Landslide,Low,8.1628,125.127097,Casisang,2016-10-18
815,Strong shaking felt in our area,Earthquake,High,8.161239,125.124208,Casisang,2019-09-14
816,Market stall caught fire,Fire,High,8.150216,125.131935,Sumpong,2019-07-14
817,Minor tremor felt in the barangay,Earthquake,Moderate,8.15936,125.126241,Malaybalay Proper,2021-11-03
818,Flood entering homes after heavy rain,Flood,Low,8.160855,125.12436,Casisang,2018-01-10
819,Strong earthquake alarmed residents,Earthquake,High,8.149059,125.141695,Violeta,2015-05-05
820,Soil and rocks falling from hillside,Landslide,Moderate,8.161724,125.127244,Casisang,2020-03-31
821,Strong earthquake alarmed residents,Earthquake,Low,8.157139,125.119652,Bangcud,2020-04-19
822,Electrical short circuit started a fire,Fire,Low,8.162871,125.124478,Casisang,2016-04-06
823,River overflow causing flooding in the area,Flood,Low,8.150644,125.13196,Sumpong,2016-10-20
824,Landslide damaged farm area,Landslide,High,8.15897,125.126301,Casisang,2015-08-21
825,Landslide damaged farm area,Landslide,Low,8.161346,125.127268,Casisang,2015-11-18
826,Soil and rocks falling from hillside,Landslide,Moderate,8.151497,125.129863,Sumpong,2024-02-29
827,Buildings shaking for several seconds,Earthquake,Critical,8.14784,125.139641,Violeta,2019-06-20
828,Heavy rain triggered landslide near homes,Landslide,Low,8.157247,125.132001,San Jose,2018-06-15
829,Market stall caught fire,Fire,Critical,8.157356,125.130694,Barangay 11,2018-11-09
830,Fire spreading to nearby houses,Fire,Moderate,8.154167,125.1321,San Jose,2024-07-05
831,House on fire please send help,Fire,Low,8.159324,125.12811,Malaybalay Proper,2021-03-17
832,Floodwater already waist deep,Flood,Low,8.156149,125.131333,San Jose,2015-02-24
833,Minor tremor felt in the barangay,Earthquake,Moderate,8.152509,125.130886,Sumpong,2019-07-17
834,River overflow causing flooding in the area,Flood,Moderate,8.157579,125.126225,Barangay 10,2024-03-18
835,Smoke and flames seen in residential area,Fire,Critical,8.157717,125.119264,Bangcud,2023-12-06
836,River overflow causing flooding in the area,Flood,High,8.15822,125.128284,Barangay 10,2016-04-02
837,Floodwater already waist deep,Flood,Low,8.157031,125.129229,Barangay 11,2020-02-19
838,Fire spreading to nearby houses,Fire,High,8.146738,125.117081,Aglayan,2021-06-07
839,Water rising quickly near our house,Flood,Low,8.158661,125.125972,Barangay 10,2021-02-18
840,Floodwater already waist deep,Flood,Low,8.159584,125.120571,Bangcud,2020-11-04
841,Earthquake caused cracks in the wall,Earthquake,Low,8.150154,125.14079,Violeta,2022-08-30
842,Floodwater already waist deep,Flood,High,8.155562,125.12958,Barangay 9,2021-07-17
843,Market stall caught fire,Fire,Low,8.159358,125.131174,Barangay 11,2018-08-03
844,Floodwater already waist deep,Flood,High,8.147283,125.117806,Aglayan,2023-02-11
845,River overflow causing flooding in the area,Flood,Low,8.153576,125.133722,San Jose,2018-10-03
846,Strong earthquake alarmed residents,Earthquake,Critical,8.147966,125.140607,Violeta,2020-02-29
847,Strong earthquake alarmed residents,Earthquake,Low,8.155889,125.126368,Barangay 10,2018-12-22
848,Landslide blocking the road,Landslide,Moderate,8.155975,125.125376,Barangay 10,2018-05-18
849,Electrical short circuit started a fire,Fire,Low,8.147115,125.117343,Aglayan,2015-08-07
850,Electrical short circuit started a fire,Fire,Critical,8.148753,125.118781,Aglayan,2015-03-19
851,Electrical short circuit started a fire,Fire,Low,8.157581,125.126187,Barangay 10,2020-10-05
852,Buildings shaking for several seconds,Earthquake,Low,8.155899,125.126582,Malaybalay Proper,2020-07-23
853,Floodwater already waist deep,Flood,Low,8.157171,125.133545,San Jose,2018-03-08
854,Soil and rocks falling from hillside,Landslide,High,8.158675,125.128005,Barangay 11,2016-11-27
855,House on fire please send help,Fire,Moderate,8.157632,125.126842,Barangay 9,2020-10-19
856,Landslide damaged farm area,Landslide,Critical,8.161445,125.127326,Casisang,2019-04-29
857,Landslide blocking the road,Landslide,Moderate,8.156913,125.130362,San Jose,2018-02-12
858,Water rising quickly near our house,Flood,High,8.157888,125.127495,Barangay 10,2018-01-29
859,Water rising quickly near our house,Flood,High,8.156231,125.126825,Barangay 10,2015-08-31
860,Road blocked due to floodwater,Flood,Moderate,8.162533,125.126192,Casisang,2017-01-28
861,Smoke and flames seen in residential area,Fire,Moderate,8.159432,125.12318,Bangcud,2020-09-18
862,Road blocked due to floodwater,Flood,Moderate,8.162346,125.125375,Casisang,2021-05-27
863,House on fire please send help,Fire,High,8.147383,125.139587,Violeta,2018-04-15
864,Soil and rocks falling from hillside,Landslide,High,8.147168,125.141655,Violeta,2020-09-29
865,House on fire please send help,Fire,Critical,8.15013,125.128932,Sumpong,2016-04-17
866,Minor tremor felt in the barangay,Earthquake,Moderate,8.154307,125.133171,San Jose,2015-02-16
867,Buildings shaking for several seconds,Earthquake,Low,8.157311,125.122248,Bangcud,2022-06-08
868,Landslide damaged farm area,Landslide,Critical,8.14819,125.117071,Aglayan,2020-07-30
869,Water rising quickly near our house,Flood,High,8.156036,125.127556,Malaybalay Proper,2021-03-03
870,Landslide damaged farm area,Landslide,High,8.150379,125.14147,Violeta,2024-07-31
871,House on fire please send help,Fire,Critical,8.155908,125.129986,Barangay 11,2024-09-27
872,Heavy rain triggered landslide near homes,Landslide,Critical,8.147081,125.14196,Violeta,2018-02-10
873,Electrical short circuit started a fire,Fire,Critical,8.145385,125.116985,Aglayan,2015-01-10
874,Electrical short circuit started a fire,Fire,High,8.156776,125.130954,San Jose,2020-05-17
875,House on fire please send help,Fire,Low,8.149183,125.141692,Violeta,2021-05-05
876,Market stall caught fire,Fire,Low,8.153863,125.134093,San Jose,2017-05-26
877,Fire spreading to nearby houses,Fire,Critical,8.147911,125.119975,Aglayan,2019-02-19
878,Road covered by landslide debris,Landslide,High,8.147734,125.138263,Violeta,2020-09-18
879,Landslide damaged farm area,Landslide,Critical,8.147962,125.119144,Aglayan,2018-02-16
880,Electrical short circuit started a fire,Fire,Critical,8.149706,125.139845,Violeta,2023-08-10
881,Market stall caught fire,Fire,Low,8.159307,125.127821,Casisang,2016-08-28
882,Strong shaking felt in our area,Earthquake,Critical,8.149687,125.129067,Sumpong,2023-04-13
883,Heavy rain triggered landslide near homes,Landslide,Critical,8.157876,125.128108,Barangay 11,2019-12-28
884,Road covered by landslide debris,Landslide,Low,8.149148,125.119562,Aglayan,2017-09-14
885,Fire spreading to nearby houses,Fire,Moderate,8.157316,125.122086,Bangcud,2022-07-08
886,Heavy rain triggered landslide near homes,Landslide,Moderate,8.150757,125.131154,Sumpong,2024-01-15
887,Strong earthquake alarmed residents,Earthquake,Low,8.157575,125.128491,Barangay 10,2024-03-23
888,Flood entering homes after heavy rain,Flood,Moderate,8.159608,125.126104,Casisang,2021-10-21
889,Road blocked due to floodwater,Flood,Critical,8.156977,125.131095,Barangay 11,2022-07-31
890,Landslide blocking the road,Landslide,Critical,8.14928,125.138478,Violeta,2019-09-05
891,Strong earthquake alarmed residents,Earthquake,High,8.158446,125.126757,Barangay 10,2020-11-06
892,Heavy rain triggered landslide near homes,Landslide,Moderate,8.161068,125.125381,Casisang,2022-07-04
893,Floodwater already waist deep,Flood,Low,8.154147,125.130405,San Jose,2017-01-01
894,Soil and rocks falling from hillside,Landslide,Moderate,8.158108,125.122837,Bangcud,2016-04-07
895,Strong shaking felt in our area,Earthquake,High,8.159468,125.119535,Bangcud,2024-06-29
896,House on fire please send help,Fire,Critical,8.155985,125.127221,Barangay 10,2022-10-07
897,House on fire please send help,Fire,Moderate,8.149208,125.139393,Violeta,2016-04-12
898,Buildings shaking for several seconds,Earthquake,High,8.162872,125.125435,Casisang,2021-09-03
899,Soil and rocks falling from hillside,Landslide,Low,8.157354,125.119896,Bangcud,2015-04-11
900,Earthquake caused cracks in the wall,Earthquake,Critical,8.146651,125.141972,Violeta,2022-06-03
901,Strong shaking felt in our area,Earthquake,Critical,8.146703,125.118955,Aglayan,2019-05-04
902,Smoke and flames seen in residential area,Fire,Moderate,8.156807,125.127761,Barangay 9,2017-01-19
903,Floodwater already waist deep,Flood,High,8.148142,125.140608,Violeta,2018-05-27
904,House on fire please send help,Fire,Low,8.157215,125.133764,San Jose,2021-12-24
905,Minor tremor felt in the barangay,Earthquake,Moderate,8.150214,125.129084,Sumpong,2015-02-25
906,Buildings shaking for several seconds,Earthquake,Critical,8.147473,125.118434,Aglayan,2018-02-13
907,Soil and rocks falling from hillside,Landslide,Critical,8.161631,125.127637,Casisang,2023-06-15
